timestamp,value
2024-06-02 06:00:00+00:00,17345527
2024-06-02 07:00:00+00:00,17923658
2024-06-02 08:00:00+00:00,17837630
2024-06-02 09:00:00+00:00,18836005
2024-06-02 10:00:00+00:00,17453868
2024-06-02 11:00:00+00:00,17596058
2024-06-02 12:00:00+00:00,18478925
2024-06-02 13:00:00+00:00,17829558
2024-06-02 14:00:00+00:00,17954717
2024-06-02 15:00:00+00:00,19996136
2024-06-02 16:00:00+00:00,13930348
2024-06-02 17:00:00+00:00,15335228
2024-06-02 18:00:00+00:00,21184422
2024-06-02 19:00:00+00:00,20670992
2024-06-02 20:00:00+00:00,19700132
2024-06-02 21:00:00+00:00,22462729
2024-06-02 22:00:00+00:00,22072346
2024-06-02 23:00:00+00:00,22059882
2024-06-03 00:00:00+00:00,23047691
2024-06-03 01:00:00+00:00,22468380
2024-06-03 02:00:00+00:00,21063221
2024-06-03 03:00:00+00:00,19702295
2024-06-03 04:00:00+00:00,17770787
2024-06-03 05:00:00+00:00,18037350
2024-06-03 06:00:00+00:00,16840185
2024-06-03 07:00:00+00:00,17262620
2024-06-03 08:00:00+00:00,16661967
2024-06-03 09:00:00+00:00,16837158
2024-06-03 10:00:00+00:00,17181843
2024-06-03 11:00:00+00:00,17127256
2024-06-03 12:00:00+00:00,19092226
2024-06-03 13:00:00+00:00,19439295
2024-06-03 14:00:00+00:00,19266439
2024-06-03 15:00:00+00:00,18902079
2024-06-03 16:00:00+00:00,18780087
2024-06-03 17:00:00+00:00,19224736
2024-06-03 18:00:00+00:00,20848074
2024-06-03 19:00:00+00:00,20749708
2024-06-03 20:00:00+00:00,20002408
2024-06-03 21:00:00+00:00,20945145
2024-06-03 22:00:00+00:00,20133961
2024-06-03 23:00:00+00:00,21466974
2024-06-04 00:00:00+00:00,21207943
2024-06-04 01:00:00+00:00,21081076
2024-06-04 02:00:00+00:00,19955989
2024-06-04 03:00:00+00:00,18523149
2024-06-04 04:00:00+00:00,17398371
2024-06-04 05:00:00+00:00,16642560
2024-06-04 06:00:00+00:00,16683338
2024-06-04 07:00:00+00:00,17138124
2024-06-04 08:00:00+00:00,5705662
2024-06-04 09:00:00+00:00,790515
2024-06-04 10:00:00+00:00,779116
2024-06-04 11:00:00+00:00,240913
2024-06-04 12:00:00+00:00,200035
2024-06-04 13:00:00+00:00,223483
2024-06-04 14:00:00+00:00,153696
2024-06-04 15:00:00+00:00,74489
2024-06-04 16:00:00+00:00,115435
2024-06-04 17:00:00+00:00,390467
2024-06-04 18:00:00+00:00,149717
2024-06-04 19:00:00+00:00,297359
2024-06-04 20:00:00+00:00,263618
2024-06-04 21:00:00+00:00,210967
2024-06-04 22:00:00+00:00,95673
2024-06-04 23:00:00+00:00,104819
2024-06-05 00:00:00+00:00,131747
2024-06-05 01:00:00+00:00,174105
2024-06-05 02:00:00+00:00,394697
2024-06-05 03:00:00+00:00,638243
2024-06-05 04:00:00+00:00,470724
2024-06-05 05:00:00+00:00,347391
2024-06-05 06:00:00+00:00,4603762
2024-06-05 07:00:00+00:00,648980
2024-06-05 08:00:00+00:00,669790
2024-06-05 09:00:00+00:00,655299
2024-06-05 10:00:00+00:00,1085467
2024-06-05 11:00:00+00:00,266124
2024-06-05 12:00:00+00:00,438878
2024-06-05 13:00:00+00:00,231086
2024-06-05 14:00:00+00:00,314545
2024-06-05 15:00:00+00:00,248222
2024-06-05 16:00:00+00:00,264256
2024-06-05 17:00:00+00:00,189451
2024-06-05 18:00:00+00:00,623906
2024-06-05 19:00:00+00:00,332494
2024-06-05 20:00:00+00:00,292000
2024-06-05 21:00:00+00:00,164587
2024-06-05 22:00:00+00:00,266248
2024-06-05 23:00:00+00:00,120873
2024-06-06 00:00:00+00:00,90344
2024-06-06 01:00:00+00:00,117575
2024-06-06 02:00:00+00:00,325835
2024-06-06 03:00:00+00:00,704442
2024-06-06 04:00:00+00:00,426306
2024-06-06 05:00:00+00:00,485568
2024-06-06 06:00:00+00:00,414542
2024-06-06 07:00:00+00:00,437260
2024-06-06 08:00:00+00:00,448322
2024-06-06 09:00:00+00:00,332945
2024-06-06 10:00:00+00:00,440349
2024-06-06 11:00:00+00:00,246348
2024-06-06 12:00:00+00:00,580267
2024-06-06 13:00:00+00:00,383984
2024-06-06 14:00:00+00:00,432707
2024-06-06 15:00:00+00:00,409111
2024-06-06 16:00:00+00:00,283114
2024-06-06 17:00:00+00:00,206570
2024-06-06 18:00:00+00:00,220223
2024-06-06 19:00:00+00:00,270807
2024-06-06 20:00:00+00:00,173673
2024-06-06 21:00:00+00:00,115129
2024-06-06 22:00:00+00:00,57140
2024-06-06 23:00:00+00:00,73213
2024-06-07 00:00:00+00:00,82191
2024-06-07 01:00:00+00:00,135661
2024-06-07 02:00:00+00:00,299707
2024-06-07 03:00:00+00:00,523426
2024-06-07 04:00:00+00:00,456754
2024-06-07 05:00:00+00:00,388551
2024-06-07 06:00:00+00:00,347808
2024-06-07 07:00:00+00:00,476171
2024-06-07 08:00:00+00:00,552839
2024-06-07 09:00:00+00:00,592985
2024-06-07 10:00:00+00:00,569736
2024-06-07 11:00:00+00:00,414706
2024-06-07 12:00:00+00:00,193996
2024-06-07 13:00:00+00:00,221818
2024-06-07 14:00:00+00:00,654510
2024-06-07 15:00:00+00:00,142330
2024-06-07 16:00:00+00:00,825381
2024-06-07 17:00:00+00:00,399528
2024-06-07 18:00:00+00:00,567256
2024-06-07 19:00:00+00:00,262139
2024-06-07 20:00:00+00:00,336872
2024-06-07 21:00:00+00:00,272522
2024-06-07 22:00:00+00:00,185736
2024-06-07 23:00:00+00:00,142695
2024-06-08 00:00:00+00:00,238604
2024-06-08 01:00:00+00:00,164239
2024-06-08 02:00:00+00:00,184474
2024-06-08 03:00:00+00:00,257380
2024-06-08 04:00:00+00:00,381481
2024-06-08 05:00:00+00:00,486845
2024-06-08 06:00:00+00:00,560433
2024-06-08 07:00:00+00:00,300070
2024-06-08 08:00:00+00:00,415557
2024-06-08 09:00:00+00:00,674560
2024-06-08 10:00:00+00:00,500264
2024-06-08 11:00:00+00:00,1040946
2024-06-08 12:00:00+00:00,606912
2024-06-08 13:00:00+00:00,288823
2024-06-08 14:00:00+00:00,165344
2024-06-08 15:00:00+00:00,145456
2024-06-08 16:00:00+00:00,234192
2024-06-08 17:00:00+00:00,453506
2024-06-08 18:00:00+00:00,465167
2024-06-08 19:00:00+00:00,546034
2024-06-08 20:00:00+00:00,415660
2024-06-08 21:00:00+00:00,132937
2024-06-08 22:00:00+00:00,163508
2024-06-08 23:00:00+00:00,129073
2024-06-09 00:00:00+00:00,122110
2024-06-09 01:00:00+00:00,129839
2024-06-09 02:00:00+00:00,190202
2024-06-09 03:00:00+00:00,198972
2024-06-09 04:00:00+00:00,253322
2024-06-09 05:00:00+00:00,200017
2024-06-09 06:00:00+00:00,461603
2024-06-09 07:00:00+00:00,341178
2024-06-09 08:00:00+00:00,419090
2024-06-09 09:00:00+00:00,720223
2024-06-09 10:00:00+00:00,353582
2024-06-09 11:00:00+00:00,514432
2024-06-09 12:00:00+00:00,664606
2024-06-09 13:00:00+00:00,575338
2024-06-09 14:00:00+00:00,246607
2024-06-09 15:00:00+00:00,137150
2024-06-09 16:00:00+00:00,169761
2024-06-09 17:00:00+00:00,365938
2024-06-09 18:00:00+00:00,501414
2024-06-09 19:00:00+00:00,973030
2024-06-09 20:00:00+00:00,777039
2024-06-09 21:00:00+00:00,490678
2024-06-09 22:00:00+00:00,97878
2024-06-09 23:00:00+00:00,138931
2024-06-10 00:00:00+00:00,125994
2024-06-10 01:00:00+00:00,256530
2024-06-10 02:00:00+00:00,525119
2024-06-10 03:00:00+00:00,1260733
2024-06-10 04:00:00+00:00,715967
2024-06-10 05:00:00+00:00,967073
2024-06-10 06:00:00+00:00,939791
2024-06-10 07:00:00+00:00,965822
2024-06-10 08:00:00+00:00,849357
2024-06-10 09:00:00+00:00,1042345
2024-06-10 10:00:00+00:00,690223
2024-06-10 11:00:00+00:00,563873
2024-06-10 12:00:00+00:00,278206
2024-06-10 13:00:00+00:00,367301
2024-06-10 14:00:00+00:00,362714
2024-06-10 15:00:00+00:00,251904
2024-06-10 16:00:00+00:00,494867
2024-06-10 17:00:00+00:00,348879
2024-06-10 18:00:00+00:00,508603
2024-06-10 19:00:00+00:00,655119
2024-06-10 20:00:00+00:00,364713
2024-06-10 21:00:00+00:00,276728
2024-06-10 22:00:00+00:00,161204
2024-06-10 23:00:00+00:00,485280
2024-06-11 00:00:00+00:00,199794
2024-06-11 01:00:00+00:00,239278
2024-06-11 02:00:00+00:00,412486
2024-06-11 03:00:00+00:00,1008810
2024-06-11 04:00:00+00:00,641079
2024-06-11 05:00:00+00:00,728074
2024-06-11 06:00:00+00:00,863605
2024-06-11 07:00:00+00:00,819519
2024-06-11 08:00:00+00:00,934072
2024-06-11 09:00:00+00:00,914792
2024-06-11 10:00:00+00:00,941342
2024-06-11 11:00:00+00:00,1376394
2024-06-11 12:00:00+00:00,437467
2024-06-11 13:00:00+00:00,316672
2024-06-11 14:00:00+00:00,340809
2024-06-11 15:00:00+00:00,511741
2024-06-11 16:00:00+00:00,354267
2024-06-11 17:00:00+00:00,416938
2024-06-11 18:00:00+00:00,322674
2024-06-11 19:00:00+00:00,172339
2024-06-11 20:00:00+00:00,130231
2024-06-11 21:00:00+00:00,118156
2024-06-11 22:00:00+00:00,101739
2024-06-11 23:00:00+00:00,133273
2024-06-12 00:00:00+00:00,121863
2024-06-12 01:00:00+00:00,236980
2024-06-12 02:00:00+00:00,585022
2024-06-12 03:00:00+00:00,1025140
2024-06-12 04:00:00+00:00,606813
2024-06-12 05:00:00+00:00,551583
2024-06-12 06:00:00+00:00,484357
2024-06-12 07:00:00+00:00,324653
2024-06-12 08:00:00+00:00,584663
2024-06-12 09:00:00+00:00,797458
2024-06-12 10:00:00+00:00,485846
2024-06-12 11:00:00+00:00,425215
2024-06-12 12:00:00+00:00,512163
2024-06-12 13:00:00+00:00,487162
2024-06-12 14:00:00+00:00,401181
2024-06-12 15:00:00+00:00,311381
2024-06-12 16:00:00+00:00,292775
2024-06-12 17:00:00+00:00,522902
2024-06-12 18:00:00+00:00,255966
2024-06-12 19:00:00+00:00,277190
2024-06-12 20:00:00+00:00,275834
2024-06-12 21:00:00+00:00,135062
2024-06-12 22:00:00+00:00,131678
2024-06-12 23:00:00+00:00,165953
2024-06-13 00:00:00+00:00,197124
2024-06-13 01:00:00+00:00,158557
2024-06-13 02:00:00+00:00,472811
2024-06-13 03:00:00+00:00,1830879
2024-06-13 04:00:00+00:00,517861
2024-06-13 05:00:00+00:00,1460442
2024-06-13 06:00:00+00:00,778813
2024-06-13 07:00:00+00:00,560176
2024-06-13 08:00:00+00:00,491556
2024-06-13 09:00:00+00:00,547836
2024-06-13 10:00:00+00:00,489750
2024-06-13 11:00:00+00:00,389567
2024-06-13 12:00:00+00:00,443518
2024-06-13 13:00:00+00:00,244293
2024-06-13 14:00:00+00:00,597873
2024-06-13 15:00:00+00:00,198959
2024-06-13 16:00:00+00:00,428777
2024-06-13 17:00:00+00:00,2077321
2024-06-13 18:00:00+00:00,690909
2024-06-13 19:00:00+00:00,471341
2024-06-13 20:00:00+00:00,503215
2024-06-13 21:00:00+00:00,290017
2024-06-13 22:00:00+00:00,386208
2024-06-13 23:00:00+00:00,290248
2024-06-14 00:00:00+00:00,126571
2024-06-14 01:00:00+00:00,209695
2024-06-14 02:00:00+00:00,458844
2024-06-14 03:00:00+00:00,641774
2024-06-14 04:00:00+00:00,536155
2024-06-14 05:00:00+00:00,702749
2024-06-14 06:00:00+00:00,527746
2024-06-14 07:00:00+00:00,717412
2024-06-14 08:00:00+00:00,656872
2024-06-14 09:00:00+00:00,782101
2024-06-14 10:00:00+00:00,451686
2024-06-14 11:00:00+00:00,387977
2024-06-14 12:00:00+00:00,583292
2024-06-14 13:00:00+00:00,206625
2024-06-14 14:00:00+00:00,287493
2024-06-14 15:00:00+00:00,366249
2024-06-14 16:00:00+00:00,340533
2024-06-14 17:00:00+00:00,332904
2024-06-14 18:00:00+00:00,535566
2024-06-14 19:00:00+00:00,425124
2024-06-14 20:00:00+00:00,238005
2024-06-14 21:00:00+00:00,111887
2024-06-14 22:00:00+00:00,117397
2024-06-14 23:00:00+00:00,126285
2024-06-15 00:00:00+00:00,159246
2024-06-15 01:00:00+00:00,175516
2024-06-15 02:00:00+00:00,446801
2024-06-15 03:00:00+00:00,730925
2024-06-15 04:00:00+00:00,245732
2024-06-15 05:00:00+00:00,405986
2024-06-15 06:00:00+00:00,777394
2024-06-15 07:00:00+00:00,517031
2024-06-15 08:00:00+00:00,297904
2024-06-15 09:00:00+00:00,402686
2024-06-15 10:00:00+00:00,633299
2024-06-15 11:00:00+00:00,371222
2024-06-15 12:00:00+00:00,749265
2024-06-15 13:00:00+00:00,635266
2024-06-15 14:00:00+00:00,361633
2024-06-15 15:00:00+00:00,1042306
2024-06-15 16:00:00+00:00,537515
2024-06-15 17:00:00+00:00,647909
2024-06-15 18:00:00+00:00,322211
2024-06-15 19:00:00+00:00,941926
2024-06-15 20:00:00+00:00,309106
2024-06-15 21:00:00+00:00,287737
2024-06-15 22:00:00+00:00,227188
2024-06-15 23:00:00+00:00,89732
2024-06-16 00:00:00+00:00,312385
2024-06-16 01:00:00+00:00,379811
2024-06-16 02:00:00+00:00,205615
2024-06-16 03:00:00+00:00,284803
2024-06-16 04:00:00+00:00,798444
2024-06-16 05:00:00+00:00,421151
2024-06-16 06:00:00+00:00,329467
2024-06-16 07:00:00+00:00,834456
2024-06-16 08:00:00+00:00,566383
2024-06-16 09:00:00+00:00,751630
2024-06-16 10:00:00+00:00,851225
2024-06-16 11:00:00+00:00,1667810
2024-06-16 12:00:00+00:00,834083
2024-06-16 13:00:00+00:00,778464
2024-06-16 14:00:00+00:00,517596
2024-06-16 15:00:00+00:00,520161
2024-06-16 16:00:00+00:00,428567
2024-06-16 17:00:00+00:00,476362
2024-06-16 18:00:00+00:00,352461
2024-06-16 19:00:00+00:00,595309
2024-06-16 20:00:00+00:00,240741
2024-06-16 21:00:00+00:00,100340
2024-06-16 22:00:00+00:00,67859
2024-06-16 23:00:00+00:00,98655
2024-06-17 00:00:00+00:00,207712
2024-06-17 01:00:00+00:00,142039
2024-06-17 02:00:00+00:00,1108655
2024-06-17 03:00:00+00:00,833137
2024-06-17 04:00:00+00:00,688480
2024-06-17 05:00:00+00:00,679319
2024-06-17 06:00:00+00:00,855119
2024-06-17 07:00:00+00:00,533998
2024-06-17 08:00:00+00:00,694709
2024-06-17 09:00:00+00:00,1298439
2024-06-17 10:00:00+00:00,927844
2024-06-17 11:00:00+00:00,358729
2024-06-17 12:00:00+00:00,452024
2024-06-17 13:00:00+00:00,481807
2024-06-17 14:00:00+00:00,344345
2024-06-17 15:00:00+00:00,339056
2024-06-17 16:00:00+00:00,471918
2024-06-17 17:00:00+00:00,563656
2024-06-17 18:00:00+00:00,600870
2024-06-17 19:00:00+00:00,752278
2024-06-17 20:00:00+00:00,510221
2024-06-17 21:00:00+00:00,435033
2024-06-17 22:00:00+00:00,436909
2024-06-17 23:00:00+00:00,202763
2024-06-18 00:00:00+00:00,414900
2024-06-18 01:00:00+00:00,217113
2024-06-18 02:00:00+00:00,782220
2024-06-18 03:00:00+00:00,755143
2024-06-18 04:00:00+00:00,509089
2024-06-18 05:00:00+00:00,488301
2024-06-18 06:00:00+00:00,529729
2024-06-18 07:00:00+00:00,587354
2024-06-18 08:00:00+00:00,511348
2024-06-18 09:00:00+00:00,463934
2024-06-18 10:00:00+00:00,296512
2024-06-18 11:00:00+00:00,264121
2024-06-18 12:00:00+00:00,112747
2024-06-18 13:00:00+00:00,358149
2024-06-18 14:00:00+00:00,158336
2024-06-18 15:00:00+00:00,316473
2024-06-18 16:00:00+00:00,421672
2024-06-18 17:00:00+00:00,323144
2024-06-18 18:00:00+00:00,249179
2024-06-18 19:00:00+00:00,116109
2024-06-18 20:00:00+00:00,115328
2024-06-18 21:00:00+00:00,72640
2024-06-18 22:00:00+00:00,54258
2024-06-18 23:00:00+00:00,93395
2024-06-19 00:00:00+00:00,86897
2024-06-19 01:00:00+00:00,95898
2024-06-19 02:00:00+00:00,187334
2024-06-19 03:00:00+00:00,441903
2024-06-19 04:00:00+00:00,355350
2024-06-19 05:00:00+00:00,232973
2024-06-19 06:00:00+00:00,266668
2024-06-19 07:00:00+00:00,285853
2024-06-19 08:00:00+00:00,350998
2024-06-19 09:00:00+00:00,375928
2024-06-19 10:00:00+00:00,372026
2024-06-19 11:00:00+00:00,187435
2024-06-19 12:00:00+00:00,202748
2024-06-19 13:00:00+00:00,198109
2024-06-19 14:00:00+00:00,245410
2024-06-19 15:00:00+00:00,95702
2024-06-19 16:00:00+00:00,188857
2024-06-19 17:00:00+00:00,807146
2024-06-19 18:00:00+00:00,966744
2024-06-19 19:00:00+00:00,423510
2024-06-19 20:00:00+00:00,375471
2024-06-19 21:00:00+00:00,199707
2024-06-19 22:00:00+00:00,443770
2024-06-19 23:00:00+00:00,242405
2024-06-20 00:00:00+00:00,165194
2024-06-20 01:00:00+00:00,541395
2024-06-20 02:00:00+00:00,899514
2024-06-20 03:00:00+00:00,841732
2024-06-20 04:00:00+00:00,745756
2024-06-20 05:00:00+00:00,493173
2024-06-20 06:00:00+00:00,434658
2024-06-20 07:00:00+00:00,1536295
2024-06-20 08:00:00+00:00,795297
2024-06-20 09:00:00+00:00,755649
2024-06-20 10:00:00+00:00,615050
2024-06-20 11:00:00+00:00,326622
2024-06-20 12:00:00+00:00,539567
2024-06-20 13:00:00+00:00,386046
2024-06-20 14:00:00+00:00,785097
2024-06-20 15:00:00+00:00,329831
2024-06-20 16:00:00+00:00,338287
2024-06-20 17:00:00+00:00,255115
2024-06-20 18:00:00+00:00,481468
2024-06-20 19:00:00+00:00,397412
2024-06-20 20:00:00+00:00,286423
2024-06-20 21:00:00+00:00,389208
2024-06-20 22:00:00+00:00,147384
2024-06-20 23:00:00+00:00,181067
2024-06-21 00:00:00+00:00,413591
2024-06-21 01:00:00+00:00,310668
2024-06-21 02:00:00+00:00,342209
2024-06-21 03:00:00+00:00,718484
2024-06-21 04:00:00+00:00,1070506
2024-06-21 05:00:00+00:00,542088
2024-06-21 06:00:00+00:00,475365
2024-06-21 07:00:00+00:00,924289
2024-06-21 08:00:00+00:00,1117765
2024-06-21 09:00:00+00:00,817267
2024-06-21 10:00:00+00:00,427119
2024-06-21 11:00:00+00:00,615374
2024-06-21 12:00:00+00:00,343382
2024-06-21 13:00:00+00:00,542597
2024-06-21 14:00:00+00:00,610078
2024-06-21 15:00:00+00:00,340248
2024-06-21 16:00:00+00:00,340807
2024-06-21 17:00:00+00:00,293046
2024-06-21 18:00:00+00:00,433336
2024-06-21 19:00:00+00:00,223387
2024-06-21 20:00:00+00:00,494997
2024-06-21 21:00:00+00:00,309806
2024-06-21 22:00:00+00:00,137935
2024-06-21 23:00:00+00:00,242761
2024-06-22 00:00:00+00:00,195832
2024-06-22 01:00:00+00:00,271422
2024-06-22 02:00:00+00:00,246213
2024-06-22 03:00:00+00:00,329853
2024-06-22 04:00:00+00:00,175102
2024-06-22 05:00:00+00:00,344843
2024-06-22 06:00:00+00:00,471731
2024-06-22 07:00:00+00:00,411596
2024-06-22 08:00:00+00:00,216171
2024-06-22 09:00:00+00:00,405426
2024-06-22 10:00:00+00:00,404863
2024-06-22 11:00:00+00:00,906161
2024-06-22 12:00:00+00:00,383887
2024-06-22 13:00:00+00:00,419652
2024-06-22 14:00:00+00:00,168676
2024-06-22 15:00:00+00:00,328601
2024-06-22 16:00:00+00:00,204815
2024-06-22 17:00:00+00:00,478478
2024-06-22 18:00:00+00:00,446160
2024-06-22 19:00:00+00:00,670662
2024-06-22 20:00:00+00:00,191016
2024-06-22 21:00:00+00:00,225945
2024-06-22 22:00:00+00:00,274635
2024-06-22 23:00:00+00:00,368938
2024-06-23 00:00:00+00:00,141760
2024-06-23 01:00:00+00:00,206222
2024-06-23 02:00:00+00:00,243690
2024-06-23 03:00:00+00:00,312795
2024-06-23 04:00:00+00:00,307454
2024-06-23 05:00:00+00:00,235185
2024-06-23 06:00:00+00:00,296853
2024-06-23 07:00:00+00:00,286732
2024-06-23 08:00:00+00:00,369960
2024-06-23 09:00:00+00:00,257289
2024-06-23 10:00:00+00:00,236988
2024-06-23 11:00:00+00:00,271008
2024-06-23 12:00:00+00:00,412464
2024-06-23 13:00:00+00:00,514753
2024-06-23 14:00:00+00:00,212197
2024-06-23 15:00:00+00:00,930579
2024-06-23 16:00:00+00:00,266322
2024-06-23 17:00:00+00:00,503396
2024-06-23 18:00:00+00:00,1083198
2024-06-23 19:00:00+00:00,1006665
2024-06-23 20:00:00+00:00,543936
2024-06-23 21:00:00+00:00,394548
2024-06-23 22:00:00+00:00,336223
2024-06-23 23:00:00+00:00,184414
2024-06-24 00:00:00+00:00,223431
2024-06-24 01:00:00+00:00,285552
2024-06-24 02:00:00+00:00,409024
2024-06-24 03:00:00+00:00,856221
2024-06-24 04:00:00+00:00,538512
2024-06-24 05:00:00+00:00,546433
2024-06-24 06:00:00+00:00,766644
2024-06-24 07:00:00+00:00,716636
2024-06-24 08:00:00+00:00,776533
2024-06-24 09:00:00+00:00,693706
2024-06-24 10:00:00+00:00,657800
2024-06-24 11:00:00+00:00,923257
2024-06-24 12:00:00+00:00,509642
2024-06-24 13:00:00+00:00,437191
2024-06-24 14:00:00+00:00,309711
2024-06-24 15:00:00+00:00,370249
2024-06-24 16:00:00+00:00,232707
2024-06-24 17:00:00+00:00,1199325
2024-06-24 18:00:00+00:00,554520
2024-06-24 19:00:00+00:00,464520
2024-06-24 20:00:00+00:00,1022024
2024-06-24 21:00:00+00:00,395932
2024-06-24 22:00:00+00:00,240414
2024-06-24 23:00:00+00:00,168532
2024-06-25 00:00:00+00:00,190209
2024-06-25 01:00:00+00:00,235820
2024-06-25 02:00:00+00:00,472385
2024-06-25 03:00:00+00:00,1248398
2024-06-25 04:00:00+00:00,815307
2024-06-25 05:00:00+00:00,1047088
2024-06-25 06:00:00+00:00,1103317
2024-06-25 07:00:00+00:00,1290457
2024-06-25 08:00:00+00:00,748401
2024-06-25 09:00:00+00:00,1079737
2024-06-25 10:00:00+00:00,880349
2024-06-25 11:00:00+00:00,656813
2024-06-25 12:00:00+00:00,498786
2024-06-25 13:00:00+00:00,437360
2024-06-25 14:00:00+00:00,435108
2024-06-25 15:00:00+00:00,647343
2024-06-25 16:00:00+00:00,522994
2024-06-25 17:00:00+00:00,517447
2024-06-25 18:00:00+00:00,538032
2024-06-25 19:00:00+00:00,581721
2024-06-25 20:00:00+00:00,268689
2024-06-25 21:00:00+00:00,173979
2024-06-25 22:00:00+00:00,252739
2024-06-25 23:00:00+00:00,189490
2024-06-26 00:00:00+00:00,379586
2024-06-26 01:00:00+00:00,435234
2024-06-26 02:00:00+00:00,794975
2024-06-26 03:00:00+00:00,1384036
2024-06-26 04:00:00+00:00,805161
2024-06-26 05:00:00+00:00,1090969
2024-06-26 06:00:00+00:00,2421553
2024-06-26 07:00:00+00:00,1338953
2024-06-26 08:00:00+00:00,643004
2024-06-26 09:00:00+00:00,1023309
2024-06-26 10:00:00+00:00,1474460
2024-06-26 11:00:00+00:00,652590
2024-06-26 12:00:00+00:00,564638
2024-06-26 13:00:00+00:00,580320
2024-06-26 14:00:00+00:00,945038
2024-06-26 15:00:00+00:00,591783
2024-06-26 16:00:00+00:00,419068
2024-06-26 17:00:00+00:00,686581
2024-06-26 18:00:00+00:00,699873
2024-06-26 19:00:00+00:00,322378
2024-06-26 20:00:00+00:00,263409
2024-06-26 21:00:00+00:00,223771
2024-06-26 22:00:00+00:00,109528
2024-06-26 23:00:00+00:00,90450
2024-06-27 00:00:00+00:00,102369
2024-06-27 01:00:00+00:00,173183
2024-06-27 02:00:00+00:00,619231
2024-06-27 03:00:00+00:00,951030
2024-06-27 04:00:00+00:00,679845
2024-06-27 05:00:00+00:00,899287
2024-06-27 06:00:00+00:00,1427115
2024-06-27 07:00:00+00:00,1150768
2024-06-27 08:00:00+00:00,1354760
2024-06-27 09:00:00+00:00,942379
2024-06-27 10:00:00+00:00,878879
2024-06-27 11:00:00+00:00,474827
2024-06-27 12:00:00+00:00,628493
2024-06-27 13:00:00+00:00,509380
2024-06-27 14:00:00+00:00,440347
2024-06-27 15:00:00+00:00,310078
2024-06-27 16:00:00+00:00,405753
2024-06-27 17:00:00+00:00,221571
2024-06-27 18:00:00+00:00,280350
2024-06-27 19:00:00+00:00,475486
2024-06-27 20:00:00+00:00,163011
2024-06-27 21:00:00+00:00,289216
2024-06-27 22:00:00+00:00,160694
2024-06-27 23:00:00+00:00,190735
2024-06-28 00:00:00+00:00,94328
2024-06-28 01:00:00+00:00,206266
2024-06-28 02:00:00+00:00,409550
2024-06-28 03:00:00+00:00,929631
2024-06-28 04:00:00+00:00,874830
2024-06-28 05:00:00+00:00,793838
2024-06-28 06:00:00+00:00,753673
2024-06-28 07:00:00+00:00,601802
2024-06-28 08:00:00+00:00,912795
2024-06-28 09:00:00+00:00,630391
2024-06-28 10:00:00+00:00,674371
2024-06-28 11:00:00+00:00,372979
2024-06-28 12:00:00+00:00,264618
2024-06-28 13:00:00+00:00,356277
2024-06-28 14:00:00+00:00,268721
2024-06-28 15:00:00+00:00,304180
2024-06-28 16:00:00+00:00,606159
2024-06-28 17:00:00+00:00,430930
2024-06-28 18:00:00+00:00,695119
2024-06-28 19:00:00+00:00,292716
2024-06-28 20:00:00+00:00,250955
2024-06-28 21:00:00+00:00,244087
2024-06-28 22:00:00+00:00,192728
2024-06-28 23:00:00+00:00,192654
2024-06-29 00:00:00+00:00,100297
2024-06-29 01:00:00+00:00,178365
2024-06-29 02:00:00+00:00,152841
2024-06-29 03:00:00+00:00,380508
2024-06-29 04:00:00+00:00,226957
2024-06-29 05:00:00+00:00,173358
2024-06-29 06:00:00+00:00,300324
2024-06-29 07:00:00+00:00,210569
2024-06-29 08:00:00+00:00,251838
2024-06-29 09:00:00+00:00,478080
2024-06-29 10:00:00+00:00,273294
2024-06-29 11:00:00+00:00,623501
2024-06-29 12:00:00+00:00,501769
2024-06-29 13:00:00+00:00,308901
2024-06-29 14:00:00+00:00,340082
2024-06-29 15:00:00+00:00,405142
2024-06-29 16:00:00+00:00,230586
2024-06-29 17:00:00+00:00,1636337
